id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
5889,Grant,Amber,35,Femme,Développeur,IT,145401.0,2007-03-12,Stage,11,Tanger,amber.grant@entreprise.com,001-012-433-2680x72973,Bac,"Machine Learning, Django, Leadership, Excel",50,43,Marié(e),5
5890,Robertson,Carrie,31,Femme,Technicien,IT,99826.89,2009-08-22,CDI,37,Marrakech,carrie.robertson@entreprise.com,+1-978-756-9707x3471,Bac,"Leadership, Python",78,35,Veuf(ve),4
5891,Blake,Kathy,54,Femme,Développeur,IT,41860.95,2019-06-26,CDI,33,Tanger,kathy.blake@entreprise.com,(445)199-4134,Doctorat,"Leadership, Excel, SQL, Django, Angular",53,43,Veuf(ve),4
5892,Lopez,Angela,33,Femme,Directeur,Production,104981.36,2005-11-13,CDD,37,Rabat,angela.lopez@entreprise.com,(525)116-9230,Bac,"Python, Django",80,36,Célibataire,1
5893,Hall,Jennifer,22,Femme,Manager,Production,106314.42,2012-07-22,Freelance,7,Agadir,jennifer.hall@entreprise.com,4428467573,Master,"Python, Django, Excel",87,49,Veuf(ve),0
5894,Ruiz,Erik,27,Homme,Directeur,Production,41590.75,2023-01-23,CDD,37,Marrakech,erik.ruiz@entreprise.com,714.738.8337,Doctorat,"Angular, Java, Django",84,39,Divorcé(e),5
5895,Clark,Willie,59,Homme,Manager,IT,108248.99,2006-10-20,CDD,19,Rabat,willie.clark@entreprise.com,905-780-7556x9728,Doctorat,"Machine Learning, Java, Python",98,39,Divorcé(e),4
5896,Smith,Heidi,51,Femme,Directeur,Production,76764.33,2021-07-30,Freelance,27,Tanger,heidi.smith@entreprise.com,745.572.9258,Bac,"Django, Python, Java, Angular",63,36,Divorcé(e),2
5897,Flores,Lori,30,Femme,Analyste,IT,137925.22,2011-05-21,CDI,34,Tanger,lori.flores@entreprise.com,(345)966-9414x499,Doctorat,"SQL, Python, Django, Excel",70,49,Divorcé(e),0
5898,Richmond,Tracy,42,Femme,Manager,Finance,86768.05,2013-05-21,CDD,11,Rabat,tracy.richmond@entreprise.com,761.462.2570x0396,Licence,"Django, SQL",56,39,Veuf(ve),3
5899,Sloan,Rachel,51,Femme,Assistant,Logistique,44132.06,2019-01-09,Stage,39,Marrakech,rachel.sloan@entreprise.com,+1-846-324-0202x420,Doctorat,"Python, Excel",70,49,Veuf(ve),5
5900,Melton,Elizabeth,25,Femme,Assistant,RH,63496.21,2018-06-24,Freelance,19,Tanger,elizabeth.melton@entreprise.com,+1-644-065-0974x02801,Master,"Machine Learning, SQL, Python",50,48,Divorcé(e),3
5901,Andersen,Paul,47,Homme,Développeur,Marketing,96846.4,2025-01-19,Freelance,37,Casablanca,paul.andersen@entreprise.com,(869)216-4901x29110,Doctorat,"Django, Excel, SQL, Angular",51,38,Marié(e),1
5902,Gutierrez,Christopher,46,Homme,Développeur,Logistique,147051.53,2021-05-01,Freelance,2,Marrakech,christopher.gutierrez@entreprise.com,370.753.6032,Bac,"Machine Learning, Django, Python",66,38,Célibataire,1
5903,Russell,Beth,54,Femme,Analyste,Finance,98328.77,2005-11-11,CDI,30,Casablanca,beth.russell@entreprise.com,736-098-1288x9300,Licence,"Java, Machine Learning, Angular, Leadership",53,45,Veuf(ve),1
5904,Davidson,Kirsten,47,Femme,Développeur,RH,59545.54,2011-09-24,CDD,9,Fès,kirsten.davidson@entreprise.com,678.404.2961,Bac,"Leadership, Django, Excel",53,38,Divorcé(e),0
5905,Baker,John,46,Homme,Ingénieur,Commercial,121051.85,2022-09-28,CDD,27,Rabat,john.baker@entreprise.com,001-686-783-4524x60871,Doctorat,"Python, Java",77,40,Divorcé(e),1
5906,Lewis,Steven,54,Homme,Manager,Finance,60434.36,2014-03-11,CDI,14,Casablanca,steven.lewis@entreprise.com,(218)347-2504x6380,Doctorat,"SQL, Angular, Java, Python, Leadership",85,35,Marié(e),2
5907,Peterson,Suzanne,28,Femme,Manager,RH,69250.86,2008-07-09,Stage,23,Fès,suzanne.peterson@entreprise.com,380.816.4649x05716,Bac,"Java, Django, Machine Learning, Leadership",87,47,Veuf(ve),0
5908,Parsons,Joshua,54,Homme,Consultant,IT,99719.86,2022-07-30,Freelance,30,Tanger,joshua.parsons@entreprise.com,+1-062-790-3436x6156,Bac,"Django, Machine Learning, Leadership",75,45,Célibataire,4
5909,Warner,Shannon,35,Femme,Consultant,Commercial,95171.22,2008-12-17,CDD,31,Agadir,shannon.warner@entreprise.com,001-583-198-8805x199,Doctorat,"Django, Java, SQL",63,45,Veuf(ve),1
5910,Hood,Maureen,59,Femme,Ingénieur,RH,44828.09,2015-02-07,CDI,0,Marrakech,maureen.hood@entreprise.com,(343)099-8148x56486,Bac,"Python, Angular, SQL",77,39,Veuf(ve),2
5911,Velasquez,Jennifer,30,Femme,Consultant,Finance,121717.07,2013-08-27,Stage,15,Agadir,jennifer.velasquez@entreprise.com,+1-192-901-0616x90801,Licence,"Python, Java",81,39,Marié(e),0
5912,Davis,Tyler,37,Homme,Analyste,IT,128084.35,2016-12-16,CDI,37,Casablanca,tyler.davis@entreprise.com,+1-344-591-6585,Bac,"SQL, Python, Machine Learning",84,47,Veuf(ve),4
5913,Romero,Morgan,28,Femme,Directeur,Commercial,63725.56,2019-04-04,CDI,37,Agadir,morgan.romero@entreprise.com,721.413.3902x55619,Doctorat,"Excel, Machine Learning, Java",77,48,Célibataire,5
5914,Newman,Antonio,51,Homme,Assistant,Marketing,101255.43,2020-04-09,CDI,34,Marrakech,antonio.newman@entreprise.com,162.108.8217x5277,Licence,"SQL, Excel, Angular, Java, Leadership",87,46,Marié(e),2
5915,Cruz,Dennis,50,Homme,Manager,Finance,48363.11,2012-08-15,Stage,2,Marrakech,dennis.cruz@entreprise.com,+1-103-661-2598x24702,Licence,"Excel, Java",73,36,Célibataire,3
5916,Bennett,Alexis,46,Femme,Ingénieur,Logistique,83605.4,2010-08-26,Stage,17,Marrakech,alexis.bennett@entreprise.com,001-939-725-3853x543,Licence,"SQL, Java, Django, Python, Machine Learning",85,35,Veuf(ve),2
5917,Sims,Luke,24,Homme,Manager,Commercial,90599.17,2024-12-07,CDI,37,Marrakech,luke.sims@entreprise.com,243.893.9180x342,Bac,"Java, Machine Learning, SQL, Excel, Angular",79,44,Divorcé(e),0
5918,Ellis,Brandon,39,Homme,Directeur,Marketing,31921.76,2009-10-25,CDD,20,Marrakech,brandon.ellis@entreprise.com,161.363.8819,Licence,"Django, Python",100,41,Divorcé(e),5
5919,Schmitt,Courtney,34,Femme,Consultant,Support,101122.95,2017-06-08,CDI,12,Agadir,courtney.schmitt@entreprise.com,593-469-3597x6341,Licence,"Leadership, Python",66,41,Marié(e),0
5920,Hall,James,60,Homme,Manager,Marketing,140186.65,2021-03-19,Freelance,35,Rabat,james.hall@entreprise.com,+1-931-441-5439x92503,Doctorat,"Leadership, Machine Learning, Python",67,42,Célibataire,4
5921,Cox,Emily,25,Femme,Analyste,Logistique,59782.0,2009-09-28,Freelance,17,Casablanca,emily.cox@entreprise.com,963.914.6600,Licence,"SQL, Python, Angular",94,39,Divorcé(e),3
5922,Barry,Michelle,32,Femme,Analyste,Support,54206.31,2013-02-26,Freelance,8,Rabat,michelle.barry@entreprise.com,001-365-744-2303,Doctorat,"Python, Leadership",81,40,Célibataire,2
5923,Murray,Cory,30,Homme,Assistant,Support,43953.15,2015-04-30,Freelance,6,Fès,cory.murray@entreprise.com,(310)855-7488,Licence,"Django, Angular, Java, Leadership, Python",87,42,Marié(e),2
5924,Smith,Timothy,42,Homme,Ingénieur,Logistique,38907.58,2024-12-29,CDI,7,Tanger,timothy.smith@entreprise.com,991-253-4685x8267,Doctorat,"Machine Learning, Excel, Python, Leadership",63,41,Célibataire,2
5925,Mcclure,Alicia,44,Femme,Développeur,Logistique,41732.2,2018-09-02,CDI,15,Agadir,alicia.mcclure@entreprise.com,701.589.0210x96031,Licence,"Django, Angular, Python, Leadership, Excel",69,46,Célibataire,0
5926,Gray,Brian,26,Homme,Développeur,Logistique,41604.71,2022-04-11,CDD,9,Agadir,brian.gray@entreprise.com,166-220-5568x0234,Master,"Angular, Leadership",74,48,Divorcé(e),3
5927,Lowery,Caroline,49,Femme,Analyste,Finance,127912.79,2007-12-19,Stage,2,Tanger,caroline.lowery@entreprise.com,983.372.2178,Doctorat,"Excel, Machine Learning, SQL, Java",52,37,Marié(e),4
5928,Nelson,Daniel,25,Homme,Assistant,RH,69959.91,2009-02-08,CDD,31,Casablanca,daniel.nelson@entreprise.com,206.350.9404,Doctorat,"Java, Leadership",84,40,Divorcé(e),4
5929,Johnson,Terry,34,Homme,Ingénieur,IT,149920.31,2011-01-03,CDI,37,Rabat,terry.johnson@entreprise.com,001-605-502-7908x883,Master,"Machine Learning, Excel",66,40,Célibataire,3
5930,Friedman,Jamie,27,Femme,Directeur,Marketing,114599.17,2023-09-12,CDD,40,Agadir,jamie.friedman@entreprise.com,(196)255-7604,Licence,"Excel, Angular",76,41,Marié(e),3
5931,Smith,Brooke,42,Femme,Assistant,RH,142035.2,2013-09-01,Stage,36,Agadir,brooke.smith@entreprise.com,3848748757,Master,"Django, Leadership, Java, Machine Learning, Angular",81,47,Marié(e),5
5932,Lowe,Kenneth,32,Homme,Assistant,Commercial,103654.33,2008-11-17,CDD,8,Fès,kenneth.lowe@entreprise.com,394-236-2602,Licence,"Python, Machine Learning, Angular, Excel, Leadership",89,44,Veuf(ve),1
5933,Simpson,Matthew,43,Homme,Ingénieur,Logistique,50158.57,2024-10-23,Freelance,29,Fès,matthew.simpson@entreprise.com,(888)598-9298x45030,Master,"Angular, Python, Leadership, Java",96,36,Divorcé(e),1
5934,Wilcox,Susan,51,Femme,Directeur,Marketing,93708.7,2007-07-13,Freelance,26,Rabat,susan.wilcox@entreprise.com,+1-440-752-5766x69168,Master,"Machine Learning, Java, Leadership, Angular, Excel",72,40,Célibataire,5
5935,Fitzpatrick,Lori,25,Femme,Analyste,Marketing,53493.48,2008-12-14,CDD,19,Agadir,lori.fitzpatrick@entreprise.com,(600)798-5908x5188,Licence,"Django, Java, Machine Learning, Excel",98,48,Veuf(ve),1
5936,Knight,Kevin,56,Homme,Directeur,Logistique,109440.83,2015-01-19,CDD,29,Tanger,kevin.knight@entreprise.com,001-129-777-0689x992,Doctorat,"Excel, Leadership, SQL, Angular",99,45,Veuf(ve),2
5937,Hamilton,Anthony,51,Homme,Consultant,Marketing,105988.03,2005-07-15,Freelance,15,Marrakech,anthony.hamilton@entreprise.com,(499)503-0928x468,Bac,"Machine Learning, Leadership, Python, Java",88,35,Veuf(ve),4
5938,Parker,Caleb,25,Homme,Consultant,Logistique,39463.73,2009-07-19,Freelance,27,Agadir,caleb.parker@entreprise.com,(443)257-0676x04369,Doctorat,"Angular, Java",96,38,Marié(e),4
5939,White,Dorothy,35,Femme,Technicien,IT,120025.71,2007-04-19,Stage,31,Agadir,dorothy.white@entreprise.com,+1-663-897-9193x93333,Master,"Python, Leadership, Django",62,45,Marié(e),4
5940,Pierce,Melanie,47,Femme,Consultant,Production,77685.61,2010-01-20,CDD,36,Marrakech,melanie.pierce@entreprise.com,(192)913-2248,Bac,"Django, Angular, Machine Learning",82,43,Célibataire,2
5941,Barr,Adam,39,Homme,Développeur,Finance,58545.58,2013-02-17,CDI,28,Rabat,adam.barr@entreprise.com,886.077.1526,Master,"Excel, Machine Learning",58,45,Divorcé(e),5
5942,Knight,Aaron,38,Homme,Ingénieur,Commercial,116099.19,2017-10-15,CDI,27,Marrakech,aaron.knight@entreprise.com,113.376.9521,Master,"Django, Leadership, Python, Machine Learning",73,49,Veuf(ve),0
5943,Greene,Douglas,53,Homme,Développeur,Marketing,39129.43,2015-10-26,CDI,3,Marrakech,douglas.greene@entreprise.com,438.149.5703,Doctorat,"Django, SQL, Angular, Python, Leadership",52,45,Divorcé(e),5
5944,Mitchell,Shawn,55,Homme,Directeur,Production,92330.6,2008-06-04,CDI,31,Casablanca,shawn.mitchell@entreprise.com,000.631.1584x67946,Bac,"Machine Learning, SQL, Leadership, Excel, Django",78,44,Divorcé(e),2
5945,Rush,Jeremy,36,Homme,Analyste,IT,136112.04,2023-07-27,Freelance,4,Marrakech,jeremy.rush@entreprise.com,893.150.1066x6644,Bac,"Excel, Java, Leadership",60,40,Divorcé(e),2
5946,Brown,Patrick,27,Homme,Directeur,RH,58746.72,2011-03-31,CDI,6,Marrakech,patrick.brown@entreprise.com,001-964-037-7431x04527,Doctorat,"SQL, Excel",62,43,Célibataire,0
5947,Lee,Anthony,59,Homme,Manager,Logistique,62891.1,2016-04-20,CDD,28,Casablanca,anthony.lee@entreprise.com,+1-641-799-0530x585,Doctorat,"Django, Angular",85,36,Veuf(ve),4
5948,Avery,John,53,Homme,Consultant,Production,34337.27,2006-12-04,CDD,3,Marrakech,john.avery@entreprise.com,001-502-403-8547x92160,Master,"Python, Angular, Excel, Leadership, Machine Learning",71,47,Célibataire,0
5949,Russo,Colton,52,Homme,Développeur,Commercial,111144.07,2007-03-08,CDI,14,Tanger,colton.russo@entreprise.com,(851)305-8534,Licence,"Machine Learning, Java, Django, Angular",99,46,Célibataire,2
5950,Anderson,Susan,47,Femme,Directeur,Finance,71992.82,2018-05-06,CDD,9,Tanger,susan.anderson@entreprise.com,001-014-388-7946x863,Licence,"Python, Machine Learning, Angular",90,44,Veuf(ve),1
5951,Sutton,Antonio,39,Homme,Directeur,RH,62930.55,2014-06-04,Stage,32,Casablanca,antonio.sutton@entreprise.com,589.665.3118,Licence,"Python, SQL",100,46,Veuf(ve),1
5952,Paul,Anne,56,Femme,Consultant,Marketing,59730.56,2006-11-24,Freelance,1,Rabat,anne.paul@entreprise.com,209.780.7741x2884,Master,"SQL, Java, Machine Learning",67,41,Divorcé(e),4
5953,Hall,Valerie,26,Femme,Développeur,Logistique,68585.56,2024-12-31,CDI,30,Agadir,valerie.hall@entreprise.com,076-628-5826x100,Bac,"Django, Angular, SQL, Leadership",69,41,Marié(e),4
5954,Williams,Stephen,58,Homme,Technicien,IT,38029.26,2006-03-22,CDD,16,Fès,stephen.williams@entreprise.com,860.837.6734,Licence,"Python, Django, Machine Learning",74,39,Célibataire,5
5955,Brown,Ronnie,50,Homme,Analyste,RH,128636.36,2012-12-11,CDI,16,Marrakech,ronnie.brown@entreprise.com,(820)277-6283x41950,Bac,"SQL, Leadership, Django",80,44,Veuf(ve),5
5956,Stanley,Andre,24,Homme,Développeur,Production,52659.95,2016-08-30,CDI,12,Fès,andre.stanley@entreprise.com,414-280-7988x21208,Doctorat,"Leadership, Angular, Excel, Machine Learning, Python",91,42,Divorcé(e),2
5957,Sullivan,Megan,28,Femme,Assistant,Logistique,54162.71,2024-12-23,CDD,33,Rabat,megan.sullivan@entreprise.com,(002)368-2030x8660,Licence,"Java, Machine Learning, Leadership, Python",79,46,Divorcé(e),3
5958,Hopkins,Larry,46,Homme,Analyste,IT,96138.11,2005-05-03,Stage,4,Agadir,larry.hopkins@entreprise.com,001-577-840-1392,Licence,"Leadership, Java, Excel",50,44,Célibataire,0
5959,Miller,John,60,Homme,Développeur,RH,40584.6,2018-03-15,Freelance,28,Agadir,john.miller@entreprise.com,294-615-9887x56092,Doctorat,"Java, Python, Leadership, Excel",96,38,Divorcé(e),2
5960,Wood,Robert,39,Homme,Manager,Marketing,140193.98,2014-06-05,Freelance,23,Agadir,robert.wood@entreprise.com,001-220-578-6091x75806,Licence,"Django, SQL, Leadership",54,48,Célibataire,2
5961,Bowers,Kristine,55,Femme,Consultant,Production,42466.48,2019-06-20,CDI,35,Casablanca,kristine.bowers@entreprise.com,(899)944-2838x7292,Master,"Angular, Excel, Java",65,41,Célibataire,1
5962,Walker,Ronald,25,Homme,Technicien,Finance,33356.76,2006-12-05,Freelance,11,Casablanca,ronald.walker@entreprise.com,320.443.6245,Doctorat,"Excel, Machine Learning, Django, SQL, Leadership",61,45,Marié(e),0
5963,Allen,Bailey,46,Femme,Analyste,Commercial,134373.25,2024-12-08,CDD,36,Marrakech,bailey.allen@entreprise.com,(972)473-4156,Licence,"Excel, Python, Django, Angular, Leadership",73,49,Marié(e),5
5964,Guerrero,Catherine,42,Femme,Consultant,Production,91238.01,2021-11-21,CDI,22,Agadir,catherine.guerrero@entreprise.com,069-865-1398,Bac,"Python, Java, Leadership, Angular",63,35,Veuf(ve),3
5965,Frazier,Robert,22,Homme,Ingénieur,Support,148008.58,2015-07-09,CDI,17,Agadir,robert.frazier@entreprise.com,577-479-4582,Doctorat,"Leadership, Django",98,35,Célibataire,4
5966,Brown,Stephanie,45,Femme,Manager,RH,104529.21,2011-03-09,CDD,23,Tanger,stephanie.brown@entreprise.com,+1-286-324-2408x53062,Licence,"Python, Excel, Leadership",86,47,Marié(e),0
5967,Schwartz,Anthony,24,Homme,Manager,Marketing,85497.5,2018-10-21,Freelance,0,Fès,anthony.schwartz@entreprise.com,552-589-2705,Bac,"Leadership, Python, Excel, Machine Learning",97,41,Marié(e),3
5968,Alexander,Stephanie,58,Femme,Assistant,Marketing,133199.73,2013-03-18,Stage,10,Fès,stephanie.alexander@entreprise.com,(003)307-4026x552,Doctorat,"Django, Angular, Java, Python",87,47,Marié(e),4
5969,Jefferson,Melissa,57,Femme,Ingénieur,Commercial,39289.33,2012-10-11,CDD,22,Marrakech,melissa.jefferson@entreprise.com,+1-331-061-3636x08499,Licence,"Java, Angular, Django, Python, Machine Learning",67,37,Divorcé(e),0
5970,Phillips,Devin,46,Homme,Assistant,RH,56800.8,2008-06-07,CDI,14,Agadir,devin.phillips@entreprise.com,(312)099-2123,Doctorat,"Excel, Angular, Django, SQL, Python",97,47,Veuf(ve),4
5971,Le,Carol,22,Femme,Ingénieur,Marketing,82000.66,2020-07-13,CDI,31,Agadir,carol.le@entreprise.com,044-207-9116x56701,Bac,"Django, Excel",91,39,Marié(e),4
5972,Kim,Karen,24,Femme,Développeur,Logistique,142819.61,2018-10-17,Stage,40,Rabat,karen.kim@entreprise.com,132.828.6346x6854,Doctorat,"Django, Python",55,41,Célibataire,4
5973,Hicks,Antonio,28,Homme,Manager,Support,121905.19,2012-08-12,Freelance,21,Rabat,antonio.hicks@entreprise.com,001-126-515-9956x917,Bac,"Excel, Angular, SQL, Machine Learning, Python",68,48,Marié(e),2
5974,Johnson,Debra,54,Femme,Assistant,Support,130438.95,2008-04-15,Freelance,26,Agadir,debra.johnson@entreprise.com,4870505655,Doctorat,"Machine Learning, Django, Leadership",83,40,Marié(e),4
5975,Sandoval,Donna,34,Femme,Consultant,Production,45302.51,2009-12-27,CDD,24,Rabat,donna.sandoval@entreprise.com,(666)766-6518,Licence,"Machine Learning, SQL, Java, Python",75,36,Célibataire,3
5976,Benson,Natasha,53,Femme,Directeur,Finance,64085.3,2018-10-01,CDD,38,Tanger,natasha.benson@entreprise.com,240-389-6383,Master,"Python, Machine Learning",84,38,Veuf(ve),0
5977,James,Tony,41,Homme,Assistant,RH,135114.27,2007-12-29,CDI,14,Rabat,tony.james@entreprise.com,962.799.6673x2368,Master,"SQL, Leadership, Machine Learning, Angular",94,41,Célibataire,4
5978,Robbins,Angela,53,Femme,Analyste,Logistique,55058.81,2011-11-13,Freelance,22,Fès,angela.robbins@entreprise.com,923.439.4450,Bac,"Python, Leadership",68,35,Veuf(ve),3
5979,Marshall,Carlos,34,Homme,Consultant,Marketing,55827.48,2016-07-07,Freelance,0,Casablanca,carlos.marshall@entreprise.com,243-366-6981x6685,Licence,"Excel, Leadership",70,49,Divorcé(e),5
5980,Cole,Karen,49,Femme,Développeur,Production,45369.89,2016-01-05,Freelance,3,Tanger,karen.cole@entreprise.com,585-280-1933x96126,Master,"Angular, Machine Learning, Excel",88,42,Célibataire,2
5981,Armstrong,Charles,36,Homme,Ingénieur,RH,103794.07,2023-01-09,CDD,39,Tanger,charles.armstrong@entreprise.com,001-541-049-5846,Master,"Python, Java, Django",92,35,Marié(e),0
5982,Cherry,Richard,57,Homme,Consultant,Finance,107937.33,2013-07-16,Stage,39,Marrakech,richard.cherry@entreprise.com,+1-531-066-2614x3475,Bac,"Excel, SQL",87,36,Marié(e),2
5983,Sutton,Katherine,24,Femme,Ingénieur,Finance,147622.79,2021-06-29,Freelance,6,Rabat,katherine.sutton@entreprise.com,(627)125-2145x19468,Doctorat,"Java, Machine Learning, Angular",77,45,Marié(e),0
5984,White,Rodney,46,Homme,Ingénieur,Finance,120991.03,2025-01-24,CDI,10,Casablanca,rodney.white@entreprise.com,+1-698-781-5932,Licence,"SQL, Angular, Leadership, Machine Learning",53,37,Veuf(ve),4
5985,Davis,Patricia,51,Femme,Développeur,Commercial,73323.95,2010-01-10,Stage,8,Marrakech,patricia.davis@entreprise.com,(709)267-6770,Doctorat,"SQL, Excel, Java",68,45,Divorcé(e),0
5986,Johnson,Brandi,22,Femme,Manager,Marketing,98925.67,2014-07-08,CDD,22,Agadir,brandi.johnson@entreprise.com,515.491.1544,Master,"Leadership, Angular, SQL, Java",59,38,Divorcé(e),2
5987,Miles,Pedro,30,Homme,Consultant,Support,92641.58,2015-12-23,Freelance,2,Fès,pedro.miles@entreprise.com,263.620.7696,Bac,"SQL, Java, Machine Learning, Python, Django",71,46,Célibataire,1
5988,Brown,Joann,42,Femme,Assistant,Logistique,86715.89,2014-12-09,Stage,14,Tanger,joann.brown@entreprise.com,689.665.0923,Licence,"SQL, Excel, Python, Angular",89,42,Marié(e),0
5989,Cruz,Charles,41,Homme,Technicien,Production,61898.91,2020-08-30,CDI,0,Fès,charles.cruz@entreprise.com,+1-932-310-2518,Doctorat,"Angular, Java",89,46,Célibataire,2
5990,Anderson,John,30,Homme,Ingénieur,IT,85616.61,2018-03-20,Freelance,18,Rabat,john.anderson@entreprise.com,901.606.5174,Doctorat,"SQL, Machine Learning, Python",91,38,Marié(e),5
5991,Bond,Mark,34,Homme,Consultant,Support,105235.76,2005-03-12,Stage,18,Fès,mark.bond@entreprise.com,001-662-934-6757x073,Doctorat,"Python, Django, Java",67,38,Divorcé(e),3
5992,Huang,Melissa,41,Femme,Consultant,Logistique,87001.22,2023-04-21,Freelance,30,Marrakech,melissa.huang@entreprise.com,5188366807,Doctorat,"Django, Python, Angular",92,42,Célibataire,4
5993,Sanders,Jacqueline,54,Femme,Manager,Logistique,109296.12,2010-05-27,CDI,2,Rabat,jacqueline.sanders@entreprise.com,001-541-414-6782,Bac,"Django, SQL",89,36,Divorcé(e),1
5994,Terry,Sandra,27,Femme,Assistant,Production,133087.88,2025-02-02,CDD,21,Marrakech,sandra.terry@entreprise.com,(547)674-9544x757,Master,"Django, Machine Learning, Excel, Python, Angular",76,44,Veuf(ve),5
5995,Harris,Andrea,53,Femme,Technicien,Commercial,114229.78,2011-02-02,Stage,10,Agadir,andrea.harris@entreprise.com,473-331-5855x4392,Doctorat,"Django, Angular",66,37,Veuf(ve),3
5996,Black,Michelle,31,Femme,Directeur,Support,95065.81,2021-09-27,Freelance,36,Tanger,michelle.black@entreprise.com,279-740-8982x74173,Master,"Excel, Python, Java, SQL, Angular",70,40,Veuf(ve),4
5997,Shaffer,Alexandria,34,Femme,Assistant,IT,57418.9,2024-06-16,CDD,22,Marrakech,alexandria.shaffer@entreprise.com,152.697.0534x3996,Licence,"Leadership, Python, SQL",63,37,Marié(e),1
5998,Anderson,Crystal,54,Femme,Technicien,RH,94267.51,2025-01-24,CDI,25,Fès,crystal.anderson@entreprise.com,957.109.3618,Licence,"Python, Java, Leadership, Angular",77,46,Marié(e),0
5999,Porter,Brian,45,Homme,Développeur,RH,120299.04,2016-11-30,Freelance,14,Fès,brian.porter@entreprise.com,816-458-8360x381,Doctorat,"Excel, Django, Java",92,38,Veuf(ve),5
6000,Cole,David,28,Homme,Ingénieur,RH,113750.91,2014-06-25,CDD,16,Agadir,david.cole@entreprise.com,(661)972-1434,Master,"Java, Machine Learning, Django",92,41,Célibataire,0
6001,Jones,Rodney,22,Homme,Ingénieur,Commercial,68917.88,2007-12-06,CDI,8,Rabat,rodney.jones@entreprise.com,+1-317-096-8275x7616,Doctorat,"Python, Java, Angular",71,46,Veuf(ve),2
6002,Torres,Donna,45,Femme,Développeur,Logistique,66138.88,2005-03-20,CDD,1,Fès,donna.torres@entreprise.com,+1-154-051-8883x3696,Doctorat,"SQL, Machine Learning, Java, Leadership",89,42,Veuf(ve),2
6003,Patel,Thomas,59,Homme,Technicien,Finance,120473.47,2024-02-15,CDI,26,Rabat,thomas.patel@entreprise.com,334.804.9637x7398,Doctorat,"Leadership, Django, Python, Java",81,45,Veuf(ve),1
6004,Guzman,Ryan,54,Homme,Développeur,IT,49111.28,2018-03-08,CDD,25,Agadir,ryan.guzman@entreprise.com,567.713.0994x18040,Bac,"Angular, Python, Machine Learning",71,50,Célibataire,3
6005,Schwartz,Danielle,45,Femme,Ingénieur,Logistique,139898.81,2005-05-14,CDD,23,Tanger,danielle.schwartz@entreprise.com,(785)883-2041,Licence,"Angular, Leadership, Excel, Java",71,50,Célibataire,3
6006,Williams,Earl,24,Homme,Manager,Commercial,51345.15,2006-06-14,Stage,0,Tanger,earl.williams@entreprise.com,791-388-7334x46071,Doctorat,"Leadership, Java, SQL, Machine Learning",76,48,Veuf(ve),0
6007,Mitchell,Jorge,59,Homme,Technicien,Marketing,32628.56,2016-03-07,Stage,25,Agadir,jorge.mitchell@entreprise.com,896-135-7208x7124,Licence,"Machine Learning, Java",84,37,Célibataire,4
6008,Perry,Austin,41,Homme,Consultant,Finance,110734.81,2021-01-10,Freelance,18,Casablanca,austin.perry@entreprise.com,978.682.7868,Master,"Leadership, SQL, Angular, Python",99,44,Marié(e),4
6009,Grant,Susan,56,Femme,Ingénieur,Commercial,99032.8,2019-07-30,CDD,11,Tanger,susan.grant@entreprise.com,001-298-513-5270x96692,Licence,"Angular, Leadership, Java",92,46,Veuf(ve),3
6010,Robinson,Cheyenne,35,Femme,Assistant,Finance,97697.1,2014-01-24,CDD,19,Rabat,cheyenne.robinson@entreprise.com,296-667-0029x1343,Doctorat,"Java, Leadership, Django",52,49,Divorcé(e),4
6011,Anderson,Shawna,36,Femme,Directeur,Finance,68459.62,2018-09-25,Stage,20,Marrakech,shawna.anderson@entreprise.com,1920695906,Bac,"Excel, Python, Machine Learning, Leadership, Django",72,43,Divorcé(e),3
6012,Simon,Kevin,22,Homme,Développeur,Production,67729.69,2010-03-08,Freelance,18,Marrakech,kevin.simon@entreprise.com,(737)529-4616x743,Bac,"SQL, Django",54,47,Marié(e),1
6013,Stanley,Timothy,57,Homme,Consultant,Logistique,83517.54,2022-12-27,CDI,38,Tanger,timothy.stanley@entreprise.com,001-803-621-8401x204,Licence,"SQL, Machine Learning, Python, Angular",58,37,Célibataire,3
6014,Green,Brandon,43,Homme,Développeur,IT,46242.15,2014-02-27,Freelance,11,Rabat,brandon.green@entreprise.com,(002)208-9456,Doctorat,"Leadership, Java",86,50,Marié(e),0
6015,Golden,Michael,28,Homme,Développeur,Logistique,35497.41,2024-06-04,Stage,37,Marrakech,michael.golden@entreprise.com,001-651-853-7248x19099,Master,"Excel, Django, Machine Learning, Python, SQL",67,47,Divorcé(e),1
6016,Rojas,Jay,31,Homme,Analyste,Support,114056.15,2011-06-25,CDD,30,Tanger,jay.rojas@entreprise.com,224-255-9843,Doctorat,"SQL, Java, Python",67,50,Célibataire,5
6017,Rivera,Mary,28,Femme,Analyste,IT,49762.04,2022-04-08,CDI,36,Rabat,mary.rivera@entreprise.com,829-555-0082x610,Bac,"Django, SQL, Angular, Python",51,45,Célibataire,1
6018,Fernandez,Kelly,60,Femme,Directeur,IT,121794.57,2023-02-04,CDI,19,Fès,kelly.fernandez@entreprise.com,(679)314-1473,Master,"SQL, Leadership, Django, Python",87,50,Marié(e),3
